
ACCOUNT,FULL_TABLE_NAME,MEASUREMENT_TIMESTAMP,UPDATE_TIMESTAMP
account1,db:dbt_circle_stage.custom_rules,2022-05-14 19:43:38.000,2022-05-13 21:28:30.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-14 23:42:52.000,2022-02-22 14:29:32.000
account1,streaming:normalized_events.resolved_metrics,2022-05-14 19:43:38.000,2022-05-14 19:43:34.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-15 06:48:11.000,2022-02-22 14:29:32.000
account1,db:schema_lineage.lineage_nodes,2022-05-15 15:53:59.000,2022-05-15 09:14:54.000
account1,db:dbt_circle.recent_metrics,2022-05-15 17:55:09.000,2022-05-15 14:45:56.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-16 01:01:42.000,2021-11-07 14:50:47.000
account1,db:schema.query_summary,2022-05-16 02:03:45.000,2022-05-15 21:24:28.000
account1,db:schema.wildcard_mapping,2022-05-16 18:16:33.000,2022-05-16 16:56:41.000
account1,db:schema.client_warehouses,2022-05-16 18:16:33.000,2022-05-16 16:53:31.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-16 20:20:03.000,2022-02-22 14:29:32.000
account1,ext_db:backend_export.accounts,2022-05-16 19:17:25.000,2022-05-16 18:46:37.000
account1,db:schema.table_update_times,2022-05-17 00:20:15.000,2022-05-17 00:17:42.000
account1,db:schema.table_update_times,2022-05-17 00:21:01.000,2022-05-17 00:17:42.000
account1,db:schema_stage.accounts,2022-05-17 00:20:15.000,2022-05-16 21:50:47.000
account1,ext_db:backend_export.accounts,2022-05-17 09:28:28.000,2022-05-17 09:28:23.000
account1,db:schema_lineage.lineage_query_logs,2022-05-17 05:25:21.000,2022-05-16 21:34:13.000
account1,db:schema_lineage.lineage_query_logs,2022-05-17 16:33:10.000,2022-05-17 10:37:20.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-18 00:40:03.000,2022-05-17 21:45:43.000
account1,db:schema.recent_metrics,2022-05-17 23:11:08.000,2022-05-17 22:15:50.000
account1,db:schema.recent_metrics,2022-05-17 23:11:20.000,2022-05-17 22:15:50.000
account1,db:schema.recent_metrics,2022-05-17 23:21:01.000,2022-05-17 22:15:50.000
account1,db:schema.recent_metrics,2022-05-17 23:21:02.000,2022-05-17 22:15:50.000
account1,db:schema.recent_metrics,2022-05-17 23:30:24.000,2022-05-17 23:21:56.000
account1,db:schema.recent_metrics,2022-05-17 23:30:31.000,2022-05-17 23:21:56.000
account1,db:schema.recent_metrics,2022-05-17 23:34:59.000,2022-05-17 23:21:56.000
account1,db:schema.recent_metrics,2022-05-17 23:39:21.000,2022-05-17 23:21:56.000
account1,db:schema.recent_metrics,2022-05-17 23:41:01.000,2022-05-17 23:21:56.000
account1,db:schema.recent_metrics,2022-05-17 23:41:04.000,2022-05-17 23:21:56.000
account1,db:schema.recent_metrics,2022-05-17 23:51:06.000,2022-05-17 23:21:56.000
account1,db:schema.recent_metrics,2022-05-17 23:51:18.000,2022-05-17 23:21:56.000
account1,db:schema.recent_metrics,2022-05-18 00:01:29.000,2022-05-17 23:21:56.000
account1,db:schema.recent_metrics,2022-05-18 00:01:46.000,2022-05-17 23:21:56.000
account1,db:dbt_circle.table_update_times,2022-05-18 06:44:05.000,2021-06-01 18:32:18.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-18 09:47:48.000,2022-05-18 08:59:50.000
account1,db:dbt_circle.recent_metrics,2022-05-18 21:59:07.000,2022-05-18 12:25:14.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-18 23:00:20.000,2022-05-18 21:45:50.000
account1,db:dbt_circle.query_summary,2022-05-19 07:07:30.000,2022-05-18 12:29:34.000
account1,db:schema_lineage.lineage_nodes,2022-05-19 07:07:30.000,2022-05-19 00:27:15.000
account1,db:schema.wildcard_mapping,2022-05-19 15:15:26.000,2022-05-19 05:04:40.000
account1,db:schema.client_warehouses,2022-05-19 15:15:26.000,2022-05-19 05:01:30.000
account1,db:dbt_circle.query_summary,2022-05-20 03:23:10.000,2022-05-19 19:02:54.000
account1,streaming:normalized_events.metadata,2022-05-20 04:24:00.000,2022-05-20 04:23:57.000
account1,db:dbt_circle.query_summary,2022-05-20 08:27:59.000,2022-05-19 19:02:54.000
account1,db:schema_lineage.lineage_query_logs,2022-05-20 13:31:32.000,2022-05-20 09:14:00.000
account1,streaming:normalized_events.metadata,2022-05-13 06:11:12.000,2022-05-13 06:10:42.000
account1,db:schema_lineage.lineage_edges,2022-05-13 14:18:03.000,2022-05-13 09:15:50.000
account1,db:schema.interim_qlog_tables,2022-05-13 08:12:06.000,2022-05-13 04:45:42.000
account1,db:dbt_circle.recent_metrics,2022-05-13 18:22:22.000,2022-05-12 19:51:55.000
account1,db:dbt_circle.query_summary,2022-05-13 13:17:26.000,2022-05-12 19:56:38.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-13 20:22:28.000,2022-05-13 08:58:37.000
account1,db:schema.table_update_times,2022-05-13 22:23:59.000,2022-05-13 21:36:52.000
account1,db:schema.table_update_times,2022-05-13 22:24:11.000,2022-05-13 21:36:52.000
account1,db:schema.table_update_times,2022-05-13 23:21:14.000,2022-05-13 22:37:35.000
account1,db:schema_stage.accounts,2022-05-13 22:23:59.000,2022-05-13 21:51:15.000
account1,db:schema.recent_metrics,2022-05-14 05:30:19.000,2022-05-14 04:30:58.000
account1,db:schema.recent_metrics,2022-05-14 05:31:22.000,2022-05-14 05:31:00.000
account1,db:schema.recent_metrics,2022-05-14 05:36:28.000,2022-05-14 05:31:00.000
account1,db:schema.recent_metrics,2022-05-14 05:39:02.000,2022-05-14 05:31:00.000
account1,db:schema.recent_metrics,2022-05-14 05:41:07.000,2022-05-14 05:31:00.000
account1,db:schema.recent_metrics,2022-05-14 05:41:13.000,2022-05-14 05:31:00.000
account1,db:schema.recent_metrics,2022-05-14 05:51:05.000,2022-05-14 05:31:00.000
account1,db:schema.recent_metrics,2022-05-14 05:51:09.000,2022-05-14 05:31:00.000
account1,db:schema.recent_metrics,2022-05-14 06:00:14.000,2022-05-14 05:31:00.000
account1,db:schema.recent_metrics,2022-05-14 06:00:24.000,2022-05-14 05:31:00.000
account1,db:schema.recent_metrics,2022-05-14 06:10:10.000,2022-05-14 05:31:00.000
account1,db:schema.recent_metrics,2022-05-14 06:11:06.000,2022-05-14 05:31:00.000
account1,db:schema.recent_metrics,2022-05-14 06:11:07.000,2022-05-14 05:31:00.000
account1,db:schema.recent_metrics,2022-05-14 06:20:29.000,2022-05-14 05:31:00.000
account1,db:schema.recent_metrics,2022-05-14 06:26:24.000,2022-05-14 05:31:00.000
account1,db:schema.recent_metrics,2022-05-14 06:30:48.000,2022-05-14 05:31:00.000
account1,db:schema.recent_metrics,2022-05-14 06:31:09.000,2022-05-14 05:31:00.000
account1,db:schema.recent_metrics,2022-05-14 06:31:23.000,2022-05-14 05:31:00.000
account1,db:schema_stage.users,2022-05-14 01:27:50.000,2022-05-14 01:27:40.000
account1,db:schema.table_anomalies,2022-05-14 01:27:50.000,2022-05-13 17:12:42.000
account1,streaming:normalized_events.resolved_metrics,2022-05-13 22:24:31.000,2022-05-13 22:24:02.000
account1,db:schema.recent_metrics,2022-05-14 04:29:12.000,2022-05-14 03:30:46.000
account1,db:schema.recent_metrics,2022-05-14 04:31:15.000,2022-05-14 04:30:58.000
account1,db:schema.recent_metrics,2022-05-14 04:31:20.000,2022-05-14 04:30:58.000
account1,db:schema.recent_metrics,2022-05-14 04:38:03.000,2022-05-14 04:30:58.000
account1,db:schema.recent_metrics,2022-05-14 04:41:10.000,2022-05-14 04:30:58.000
account1,db:schema.recent_metrics,2022-05-14 04:41:41.000,2022-05-14 04:30:58.000
account1,db:schema.recent_metrics,2022-05-14 04:53:09.000,2022-05-14 04:30:58.000
account1,db:schema.recent_metrics,2022-05-14 04:53:21.000,2022-05-14 04:30:58.000
account1,db:schema.recent_metrics,2022-05-14 05:01:31.000,2022-05-14 04:30:58.000
account1,db:schema.recent_metrics,2022-05-14 05:01:43.000,2022-05-14 04:30:58.000
account1,db:schema.recent_metrics,2022-05-14 05:08:10.000,2022-05-14 04:30:58.000
account1,db:schema.recent_metrics,2022-05-14 05:11:04.000,2022-05-14 04:30:58.000
account1,db:schema.recent_metrics,2022-05-14 05:11:07.000,2022-05-14 04:30:58.000
account1,db:schema.recent_metrics,2022-05-14 05:23:33.000,2022-05-14 04:30:58.000
account1,db:schema.recent_metrics,2022-05-14 05:23:34.000,2022-05-14 04:30:58.000
account1,db:schema.interim_qlog_tables,2022-05-13 17:20:21.000,2022-05-13 16:46:19.000
account1,db:schema.wildcard_mapping,2022-05-13 17:20:21.000,2022-05-13 17:04:54.000
account1,db:schema.client_warehouses,2022-05-13 17:20:21.000,2022-05-13 17:01:40.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-14 04:29:12.000,2022-02-22 14:29:32.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-14 13:39:39.000,2021-11-07 14:50:47.000
account1,db:schema.table_update_times,2022-05-14 15:21:18.000,2022-05-14 15:09:30.000
account1,db:schema.table_update_times,2022-05-14 15:36:30.000,2022-05-14 15:09:30.000
account1,db:schema_stage.accounts,2022-05-14 15:36:30.000,2022-05-14 12:51:51.000
account1,db:dbt_circle.field_data_info,2022-05-14 16:42:43.000,2022-05-13 21:32:22.000
account1,db:dbt_circle_stage.custom_rules,2022-05-14 20:40:42.000,2022-05-13 21:28:30.000
account1,streaming:normalized_events.metadata,2022-05-15 13:53:00.000,2022-05-15 13:52:53.000
account1,db:dbt_circle.table_anomalies,2022-05-15 21:59:16.000,2022-05-15 14:49:26.000
account1,db:schema_stage.users,2022-05-15 20:56:59.000,2022-05-15 18:46:53.000
account1,db:schema.table_anomalies,2022-05-15 20:56:59.000,2022-05-15 17:10:29.000
account1,db:schema.interim_qlog_tables,2022-05-16 00:05:07.000,2022-05-15 16:42:15.000
account1,db:schema.table_update_times,2022-05-16 11:13:17.000,2022-05-16 10:11:09.000
account1,db:schema.table_update_times,2022-05-16 11:21:09.000,2022-05-16 11:15:26.000
account1,db:schema_stage.accounts,2022-05-16 11:13:17.000,2022-05-16 09:48:59.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-16 11:13:17.000,2021-11-07 14:50:47.000
account1,db:schema.table_update_times,2022-05-16 14:13:02.000,2022-05-16 13:14:26.000
account1,db:schema.table_update_times,2022-05-16 14:21:11.000,2022-05-16 14:15:06.000
account1,db:schema_stage.accounts,2022-05-16 14:13:02.000,2022-05-16 13:27:52.000
account1,db:schema_lineage.lineage_edges,2022-05-17 01:21:20.000,2022-05-16 21:36:24.000
account1,db:dbt_circle.recent_metrics,2022-05-17 18:35:16.000,2022-05-17 11:55:10.000
account1,db:schema_lineage.lineage_query_logs,2022-05-17 13:31:26.000,2022-05-17 10:37:20.000
account1,db:schema.interim_qlog_tables,2022-05-17 19:36:13.000,2022-05-17 16:45:04.000
account1,db:schema.table_update_times,2022-05-18 05:21:14.000,2022-05-18 04:20:50.000
account1,db:schema.table_update_times,2022-05-18 05:45:20.000,2022-05-18 05:23:41.000
account1,db:schema_stage.accounts,2022-05-18 05:45:20.000,2022-05-18 03:50:32.000
account1,db:dbt_circle.recent_metrics,2022-05-18 15:53:05.000,2022-05-18 12:25:14.000
account1,db:schema_lineage.lineage_edges,2022-05-19 01:02:22.000,2022-05-19 00:26:07.000
account1,streaming:normalized_events.metadata,2022-05-19 02:03:50.000,2022-05-19 02:03:37.000
account1,db:schema_lineage.lineage_edges,2022-05-18 23:00:20.000,2022-05-18 17:42:50.000
account1,db:dbt_circle.table_anomalies,2022-05-19 08:08:11.000,2022-05-18 12:28:41.000
account1,db:schema.table_update_times,2022-05-19 15:15:26.000,2022-05-19 14:30:13.000
account1,db:schema.table_update_times,2022-05-19 15:21:03.000,2022-05-19 14:30:13.000
account1,db:schema_stage.accounts,2022-05-19 15:15:26.000,2022-05-19 12:51:04.000
account1,db:schema.table_update_times,2022-05-19 02:21:09.000,2022-05-19 01:25:04.000
account1,db:schema.table_update_times,2022-05-19 03:04:32.000,2022-05-19 02:23:06.000
account1,db:schema_stage.accounts,2022-05-19 03:04:32.000,2022-05-19 00:49:40.000
account1,streaming:normalized_events.resolved_metrics,2022-05-19 17:16:59.000,2022-05-19 17:16:58.000
account1,db:schema.query_summary,2022-05-19 18:18:21.000,2022-05-19 09:31:52.000
account1,db:schema_stage.users,2022-05-20 04:24:00.000,2022-05-20 03:57:58.000
account1,db:schema.table_anomalies,2022-05-20 04:24:00.000,2022-05-19 17:20:13.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-13 01:08:49.000,2021-11-07 14:50:47.000
account1,db:schema.table_update_times,2022-05-13 08:21:09.000,2022-05-13 07:36:47.000
account1,db:schema.table_update_times,2022-05-13 09:13:36.000,2022-05-13 08:37:12.000
account1,db:schema.table_update_times,2022-05-13 09:21:06.000,2022-05-13 08:37:12.000
account1,db:schema_stage.accounts,2022-05-13 09:13:36.000,2022-05-13 09:01:33.000
account1,db:dbt_circle.field_data_info,2022-05-13 04:13:53.000,2022-05-12 19:56:39.000
account1,db:schema.query_summary,2022-05-13 13:17:26.000,2022-05-13 09:18:22.000
account1,db:dbt_circle_stage.custom_rules,2022-05-13 17:20:21.000,2022-05-12 19:52:37.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-13 22:23:59.000,2022-05-13 21:10:30.000
account1,db:schema_lineage.lineage_query_logs,2022-05-13 18:22:22.000,2022-05-13 09:15:03.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-14 11:34:51.000,2022-05-14 09:36:03.000
account1,db:dbt_circle.recent_metrics,2022-05-14 00:25:48.000,2022-05-13 21:27:46.000
account1,db:schema.table_update_times,2022-05-14 21:21:08.000,2022-05-14 21:08:25.000
account1,db:schema.table_update_times,2022-05-14 21:42:33.000,2022-05-14 21:08:25.000
account1,db:schema_stage.accounts,2022-05-14 21:42:33.000,2022-05-14 21:01:19.000
account1,db:schema_lineage.looker_view_nodes,2022-05-15 02:48:19.000,2022-05-14 21:07:51.000
account1,db:dbt_circle.query_summary,2022-05-16 05:07:32.000,2022-05-15 14:50:14.000
account1,db:dbt_circle.query_summary,2022-05-16 08:10:51.000,2022-05-16 06:40:41.000
account1,db:schema.field_data_info,2022-05-16 23:20:07.000,2022-05-16 21:14:11.000
account1,db:schema_lineage.lineage_nodes,2022-05-17 03:23:15.000,2022-05-16 21:42:09.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-17 04:24:08.000,2022-02-22 14:29:32.000
account1,ext_db:backend_export.accounts,2022-05-17 12:30:35.000,2022-05-17 12:27:44.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-18 08:46:36.000,2021-11-07 14:50:47.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-18 06:44:05.000,2022-05-17 21:45:43.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-18 13:51:40.000,2022-05-18 09:35:45.000
account1,db:schema.table_update_times,2022-05-18 13:21:19.000,2022-05-18 12:25:03.000
account1,db:schema.table_update_times,2022-05-18 13:51:40.000,2022-05-18 13:22:13.000
account1,db:schema_stage.accounts,2022-05-18 13:51:40.000,2022-05-18 12:50:50.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-18 21:59:07.000,2022-02-22 14:29:32.000
account1,db:schema.wildcard_mapping,2022-05-18 13:51:40.000,2022-05-18 05:05:59.000
account1,db:schema.client_warehouses,2022-05-18 13:51:40.000,2022-05-18 05:02:58.000
account1,streaming:normalized_events.metadata,2022-05-20 08:28:08.000,2022-05-20 08:27:41.000
account1,db:schema.recent_metrics,2022-05-20 08:21:02.000,2022-05-20 07:21:25.000
account1,db:schema.recent_metrics,2022-05-20 08:21:13.000,2022-05-20 07:21:25.000
account1,db:schema.recent_metrics,2022-05-20 08:27:59.000,2022-05-20 08:21:59.000
account1,db:schema.recent_metrics,2022-05-20 08:29:16.000,2022-05-20 08:21:59.000
account1,db:schema.recent_metrics,2022-05-20 08:31:23.000,2022-05-20 08:21:59.000
account1,db:schema.recent_metrics,2022-05-20 08:31:28.000,2022-05-20 08:21:59.000
account1,db:schema.recent_metrics,2022-05-20 08:40:59.000,2022-05-20 08:21:59.000
account1,db:schema.recent_metrics,2022-05-20 08:41:11.000,2022-05-20 08:21:59.000
account1,db:schema.recent_metrics,2022-05-20 08:51:07.000,2022-05-20 08:21:59.000
account1,db:schema.recent_metrics,2022-05-20 08:51:17.000,2022-05-20 08:21:59.000
account1,db:schema.recent_metrics,2022-05-20 09:00:19.000,2022-05-20 08:21:59.000
account1,db:schema.recent_metrics,2022-05-20 09:01:26.000,2022-05-20 08:21:59.000
account1,db:schema.recent_metrics,2022-05-20 09:01:56.000,2022-05-20 08:21:59.000
account1,db:schema.recent_metrics,2022-05-20 09:11:23.000,2022-05-20 08:21:59.000
account1,db:schema.recent_metrics,2022-05-20 09:11:28.000,2022-05-20 08:21:59.000
account1,db:schema.table_update_times,2022-05-20 09:21:09.000,2022-05-20 08:30:20.000
account1,db:schema.table_update_times,2022-05-20 09:28:04.000,2022-05-20 08:30:20.000
account1,db:schema_stage.accounts,2022-05-20 09:28:04.000,2022-05-20 09:05:23.000
account1,db:schema.field_data_info,2022-05-20 09:28:04.000,2022-05-19 21:50:04.000
account1,db:schema_lineage.looker_view_nodes,2022-05-20 14:32:12.000,2022-05-20 09:08:24.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-20 22:37:34.000,2022-05-20 21:41:42.000
account1,streaming:normalized_events.resolved_metrics,2022-05-20 17:34:06.000,2022-05-20 17:33:30.000
account1,db:schema_lineage.lineage_query_logs,2022-05-13 05:10:24.000,2022-05-12 21:18:01.000
account1,db:schema.recent_metrics,2022-05-13 08:21:07.000,2022-05-13 07:28:22.000
account1,db:schema.recent_metrics,2022-05-13 08:21:17.000,2022-05-13 07:28:22.000
account1,db:schema.recent_metrics,2022-05-13 08:31:17.000,2022-05-13 08:28:15.000
account1,db:schema.recent_metrics,2022-05-13 08:31:51.000,2022-05-13 08:28:15.000
account1,db:schema.recent_metrics,2022-05-13 08:35:04.000,2022-05-13 08:28:15.000
account1,db:schema.recent_metrics,2022-05-13 08:41:04.000,2022-05-13 08:28:15.000
account1,db:schema.recent_metrics,2022-05-13 08:41:39.000,2022-05-13 08:28:15.000
account1,db:schema.recent_metrics,2022-05-13 08:51:13.000,2022-05-13 08:28:15.000
account1,db:schema.recent_metrics,2022-05-13 08:51:14.000,2022-05-13 08:28:15.000
account1,db:schema.recent_metrics,2022-05-13 09:02:22.000,2022-05-13 08:28:15.000
account1,db:schema.recent_metrics,2022-05-13 09:04:16.000,2022-05-13 08:28:15.000
account1,db:schema.recent_metrics,2022-05-13 09:06:00.000,2022-05-13 08:28:15.000
account1,db:schema.recent_metrics,2022-05-13 09:11:03.000,2022-05-13 08:28:15.000
account1,db:schema.recent_metrics,2022-05-13 09:12:35.000,2022-05-13 08:28:15.000
account1,db:schema.recent_metrics,2022-05-13 09:13:36.000,2022-05-13 08:28:15.000
account1,db:schema_lineage.lineage_nodes,2022-05-13 19:21:11.000,2022-05-13 09:16:54.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-13 15:18:00.000,2022-05-13 08:58:37.000
account1,db:schema_lineage.lineage_nodes,2022-05-13 23:29:02.000,2022-05-13 21:20:44.000
account1,db:schema.query_summary,2022-05-13 12:16:10.000,2022-05-13 09:18:22.000
account1,db:dbt_circle.table_update_times,2022-05-14 04:29:12.000,2021-06-01 18:32:18.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-15 01:45:34.000,2022-05-14 21:37:09.000
account1,db:dbt_circle.field_data_info,2022-05-14 23:42:52.000,2022-05-13 21:32:22.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-15 02:48:19.000,2021-11-07 14:50:47.000
account1,streaming:normalized_events.resolved_metrics,2022-05-15 03:46:08.000,2022-05-15 03:45:46.000
account1,db:dbt_circle_stage.custom_rules,2022-05-14 14:35:03.000,2022-05-13 21:28:30.000
account1,db:dbt_circle.field_data_info,2022-05-15 15:53:59.000,2022-05-15 14:50:15.000
account1,ext_db:backend_export.accounts,2022-05-15 12:52:38.000,2022-05-15 12:46:16.000
account1,streaming:normalized_events.metadata,2022-05-15 11:51:51.000,2022-05-15 11:51:33.000
account1,db:schema.recent_metrics,2022-05-15 17:01:24.000,2022-05-15 16:04:56.000
